"Plot Title: Rollinson_B5"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9663854, SEN S/N: 2445099)","Temp, °F (LGR S/N: 9663854, SEN S/N: 20145886)","RH, % (LGR S/N: 9663854, SEN S/N: 20145886)","PAR, uE (LGR S/N: 9663854, SEN S/N: 20210397)","Water Content, m³/m³ (LGR S/N: 9663854, SEN S/N: 20267513)"
1436,11/25/18 06:00:49 AM,42.247,33.584,97.300,1.2,0.2857
1437,11/25/18 07:00:49 AM,42.156,33.188,98.000,1.2,0.2857
1438,11/25/18 08:00:49 AM,42.109,35.249,98.500,1.2,0.2857
1439,11/25/18 09:00:49 AM,42.064,36.266,98.300,1.2,0.2850
1440,11/25/18 10:00:49 AM,42.017,37.179,96.600,16.2,0.2857
1441,11/25/18 11:00:49 AM,41.970,37.130,94.400,36.2,0.2937
1442,11/25/18 12:00:49 PM,41.970,37.035,94.700,23.7,0.3003
1443,11/25/18 01:00:49 PM,41.925,37.035,95.500,18.7,0.3032
1444,11/25/18 02:00:49 PM,41.878,36.795,95.900,23.7,0.3024
1445,11/25/18 03:00:49 PM,41.832,35.443,95.700,16.2,0.3039
1446,11/25/18 04:00:49 PM,41.787,33.336,96.900,11.2,0.3068
1447,11/25/18 05:00:49 PM,41.693,33.831,98.000,6.2,0.3061
1448,11/25/18 06:00:49 PM,41.601,35.443,97.400,1.2,0.3053
1449,11/25/18 07:00:49 PM,41.463,35.541,95.900,1.2,0.3104
1450,11/25/18 08:00:49 PM,41.322,33.039,96.700,1.2,0.3170
1451,11/25/18 09:00:49 PM,41.184,32.641,98.600,1.2,0.3097
1452,11/25/18 10:00:49 PM,41.043,32.841,99.400,1.2,0.3133
1453,11/25/18 11:00:49 PM,40.951,32.940,99.700,1.2,0.3162
1454,11/26/18 12:00:49 AM,40.811,32.542,99.800,1.2,0.3126
1455,11/26/18 01:00:49 AM,40.719,31.993,100.000,1.2,0.0054
1456,11/26/18 02:00:49 AM,40.672,31.993,100.000,1.2,-0.0019
1457,11/26/18 03:00:49 AM,40.579,31.993,100.000,1.2,0.0025
1458,11/26/18 04:00:49 AM,40.485,31.993,100.000,1.2,0.0017
1459,11/26/18 05:00:49 AM,40.438,31.993,100.000,1.2,0.0039
1460,11/26/18 06:00:49 AM,40.345,31.993,100.000,1.2,-0.0854
1461,11/26/18 07:00:49 AM,40.251,31.993,100.000,1.2,-0.0890
1462,11/26/18 08:00:49 AM,40.204,31.993,100.000,1.2,-0.0890
1463,11/26/18 09:00:49 AM,40.111,31.993,100.000,3.7,-0.0890
1464,11/26/18 10:00:49 AM,40.064,31.993,100.000,21.2,-0.0898
1465,11/26/18 11:00:49 AM,40.017,31.993,100.000,43.7,-0.0905
1466,11/26/18 12:00:49 PM,39.970,31.993,100.000,73.7,-0.0912
1467,11/26/18 01:00:49 PM,39.924,31.993,100.000,76.2,-0.0920
1468,11/26/18 02:00:49 PM,39.877,31.993,100.000,63.7,-0.0934
1469,11/26/18 03:00:49 PM,39.830,31.993,100.000,43.7,-0.0941
1470,11/26/18 04:00:49 PM,39.783,31.993,100.000,31.2,-0.0949
1471,11/26/18 05:00:49 PM,39.783,31.993,100.000,11.2,-0.0956
1472,11/26/18 06:00:49 PM,39.736,31.993,100.000,1.2,-0.0963
1473,11/26/18 07:00:49 PM,39.690,31.942,100.000,1.2,-0.0970
1474,11/26/18 08:00:49 PM,39.690,31.942,100.000,1.2,-0.0970
1475,11/26/18 09:00:49 PM,39.643,31.942,100.000,1.2,-0.0970
1476,11/26/18 10:00:49 PM,39.643,31.892,100.000,1.2,-0.0978
1477,11/26/18 11:00:49 PM,39.596,31.892,100.000,1.2,-0.0985
1478,11/27/18 12:00:49 AM,39.596,31.842,100.000,1.2,-0.0992
1479,11/27/18 01:00:49 AM,39.549,31.842,100.000,1.2,-0.0999
1480,11/27/18 02:00:49 AM,39.549,31.791,100.000,1.2,-0.1014
1481,11/27/18 03:00:49 AM,39.502,31.743,100.000,1.2,-0.1014
1482,11/27/18 04:00:49 AM,39.502,31.743,100.000,1.2,-0.1021
1483,11/27/18 05:00:49 AM,39.454,31.692,100.000,1.2,-0.1028
1484,11/27/18 06:00:49 AM,39.454,31.692,100.000,1.2,-0.1028
1485,11/27/18 07:00:49 AM,39.407,31.642,100.000,1.2,-0.1028
1486,11/27/18 08:00:49 AM,39.407,31.642,100.000,1.2,-0.1036
1487,11/27/18 09:00:49 AM,39.407,31.692,100.000,6.2,-0.1036
1488,11/27/18 10:00:49 AM,39.360,31.743,100.000,41.2,-0.1036
1489,11/27/18 11:00:49 AM,39.360,31.842,100.000,68.7,-0.1036
1490,11/27/18 12:00:49 PM,39.313,31.942,100.000,83.7,-0.1043
1491,11/27/18 01:00:49 PM,39.313,31.942,100.000,196.2,-0.1058
1492,11/27/18 02:00:49 PM,39.313,31.993,100.000,163.7,-0.1079
1493,11/27/18 03:00:49 PM,39.267,31.993,100.000,221.2,-0.1094
1494,11/27/18 04:00:49 PM,39.267,31.993,100.000,86.2,-0.1108
1495,11/27/18 05:00:49 PM,39.220,31.993,100.000,31.2,-0.1116
1496,11/27/18 06:00:49 PM,39.220,31.942,100.000,3.7,-0.1130
1497,11/27/18 07:00:49 PM,39.173,31.842,100.000,1.2,-0.1130
1498,11/27/18 08:00:49 PM,39.173,31.692,100.000,1.2,-0.1130
1499,11/27/18 09:00:49 PM,39.173,31.591,100.000,1.2,-0.1137
1500,11/27/18 10:00:49 PM,39.124,31.491,100.000,1.2,-0.1145
1501,11/27/18 11:00:49 PM,39.078,31.440,100.000,1.2,-0.1145
1502,11/28/18 12:00:49 AM,39.078,31.390,100.000,1.2,-0.1145
1503,11/28/18 01:00:49 AM,39.078,31.390,100.000,1.2,-0.1145
1504,11/28/18 02:00:49 AM,39.031,31.390,100.000,1.2,-0.1145
1505,11/28/18 03:00:49 AM,39.031,31.339,100.000,1.2,-0.1145
1506,11/28/18 04:00:49 AM,38.984,31.339,100.000,1.2,-0.1145
1507,11/28/18 05:00:49 AM,38.984,31.339,100.000,1.2,-0.1152
1508,11/28/18 06:00:49 AM,38.937,31.289,100.000,1.2,-0.1152
1509,11/28/18 07:00:49 AM,38.937,31.339,100.000,1.2,-0.1159
1510,11/28/18 08:00:49 AM,38.889,31.289,100.000,1.2,-0.1159
1511,11/28/18 09:00:49 AM,38.889,31.339,100.000,3.7,-0.1166
1512,11/28/18 10:00:49 AM,38.889,31.440,100.000,28.7,-0.1166
1513,11/28/18 11:00:49 AM,38.842,31.642,100.000,63.7,-0.1166
1514,11/28/18 12:00:49 PM,38.842,31.842,100.000,111.2,-0.1196
1515,11/28/18 01:00:49 PM,38.795,31.942,100.000,246.2,-0.1217
1516,11/28/18 02:00:49 PM,38.795,31.993,100.000,156.2,-0.1232
1517,11/28/18 03:00:49 PM,38.795,31.993,100.000,203.7,-0.1246
1518,11/28/18 04:00:49 PM,38.795,31.993,100.000,73.7,-0.1246
1519,11/28/18 05:00:49 PM,38.748,31.993,100.000,33.7,-0.1254
1520,11/28/18 06:00:49 PM,38.748,31.942,100.000,3.7,-0.1254
1521,11/28/18 07:00:49 PM,38.748,31.842,100.000,1.2,-0.1254
1522,11/28/18 08:00:49 PM,38.748,31.743,100.000,1.2,-0.1254
1523,11/28/18 09:00:49 PM,38.748,31.743,100.000,1.2,-0.1261
1524,11/28/18 10:00:49 PM,38.748,31.692,100.000,1.2,-0.1254
1525,11/28/18 11:00:49 PM,38.700,31.642,100.000,1.2,-0.1246
1526,11/29/18 12:00:49 AM,38.700,31.743,100.000,1.2,-0.1246
1527,11/29/18 01:00:49 AM,38.700,31.791,100.000,1.2,-0.1246
1528,11/29/18 02:00:49 AM,38.700,31.791,100.000,1.2,-0.1254
1529,11/29/18 03:00:49 AM,38.700,31.692,100.000,1.2,-0.1254
1530,11/29/18 04:00:49 AM,38.700,31.692,100.000,1.2,-0.1261
1531,11/29/18 05:00:49 AM,38.700,31.692,100.000,1.2,-0.1261
1532,11/29/18 06:00:49 AM,38.700,31.743,100.000,1.2,-0.1268
1533,11/29/18 07:00:49 AM,38.700,31.791,100.000,1.2,-0.1268
1534,11/29/18 08:00:49 AM,38.653,31.842,100.000,1.2,-0.1275
1535,11/29/18 09:00:49 AM,38.653,31.842,100.000,1.2,-0.1275
1536,11/29/18 10:00:49 AM,38.653,31.892,100.000,21.2,-0.1283
1537,11/29/18 11:00:49 AM,38.653,31.993,100.000,48.7,-0.1275
1538,11/29/18 12:00:49 PM,38.653,32.043,100.000,86.2,-0.1196
1539,11/29/18 01:00:49 PM,38.653,32.043,100.000,116.2,-0.1181
1540,11/29/18 02:00:49 PM,38.653,32.043,100.000,163.7,-0.1065
1541,11/29/18 03:00:49 PM,38.653,32.043,100.000,173.7,-0.1116
1542,11/29/18 04:00:49 PM,38.653,32.043,100.000,81.2,-0.1355
1543,11/29/18 05:00:49 PM,38.653,32.043,100.000,33.7,-0.1377
1544,11/29/18 06:00:49 PM,38.653,32.043,100.000,3.7,-0.1392
1545,11/29/18 07:00:49 PM,38.653,32.092,100.000,1.2,-0.1392
1546,11/29/18 08:00:49 PM,38.653,32.092,100.000,1.2,-0.1392
1547,11/29/18 09:00:49 PM,38.653,32.092,100.000,1.2,-0.1392
1548,11/29/18 10:00:49 PM,38.653,32.092,100.000,1.2,-0.1392
1549,11/29/18 11:00:49 PM,38.653,32.092,100.000,1.2,-0.1392
1550,11/30/18 12:00:49 AM,38.653,32.092,100.000,1.2,-0.1399
1551,11/30/18 01:00:49 AM,38.653,32.142,100.000,1.2,-0.1392
1552,11/30/18 02:00:49 AM,38.653,32.142,100.000,1.2,-0.1392
1553,11/30/18 03:00:49 AM,38.653,32.142,100.000,1.2,-0.1392
1554,11/30/18 04:00:49 AM,38.653,32.142,100.000,1.2,-0.1392
1555,11/30/18 05:00:49 AM,38.700,32.142,100.000,1.2,-0.1392
1556,11/30/18 06:00:49 AM,38.700,32.193,100.000,1.2,-0.1392
1557,11/30/18 07:00:49 AM,38.700,32.193,100.000,1.2,-0.1399
1558,11/30/18 08:00:49 AM,38.700,32.092,100.000,1.2,-0.1399
1559,11/30/18 09:00:49 AM,38.700,32.043,100.000,11.2,-0.1399
1560,11/30/18 10:00:49 AM,38.700,32.092,100.000,56.2,-0.1399
1561,11/30/18 11:00:49 AM,38.700,32.142,100.000,178.7,-0.1392
1562,11/30/18 12:00:49 PM,38.700,32.243,100.000,333.7,-0.1392
1563,11/30/18 01:00:49 PM,38.700,32.243,100.000,208.7,-0.1384
1564,11/30/18 02:00:49 PM,38.700,32.293,100.000,166.2,-0.1392
1565,11/30/18 03:00:49 PM,38.700,32.392,100.000,143.7,-0.1392
1566,11/30/18 04:00:49 PM,38.700,32.342,100.000,113.7,-0.1392
1567,11/30/18 05:00:49 PM,38.700,32.342,100.000,38.7,-0.1392
1568,11/30/18 06:00:49 PM,38.700,32.342,100.000,3.7,-0.1399
1569,11/30/18 07:00:49 PM,38.700,32.342,100.000,1.2,-0.1392
1570,11/30/18 08:00:49 PM,38.700,32.392,100.000,1.2,-0.1392
1571,11/30/18 09:00:49 PM,38.700,32.293,100.000,1.2,-0.1392
1572,11/30/18 10:00:49 PM,38.700,32.243,100.000,1.2,-0.1384
1573,11/30/18 11:00:49 PM,38.700,32.243,100.000,1.2,-0.1392
1574,12/01/18 12:00:49 AM,38.700,32.193,100.000,1.2,-0.1392
1575,12/01/18 01:00:49 AM,38.700,32.193,100.000,1.2,-0.1392
1576,12/01/18 02:00:49 AM,38.700,32.193,100.000,1.2,-0.1392
1577,12/01/18 03:00:49 AM,38.700,32.243,100.000,1.2,-0.1384
1578,12/01/18 04:00:49 AM,38.700,32.243,100.000,1.2,-0.1384
1579,12/01/18 05:00:49 AM,38.700,32.243,100.000,1.2,-0.1384
1580,12/01/18 06:00:49 AM,38.653,32.243,100.000,1.2,-0.1384
1581,12/01/18 07:00:49 AM,38.653,32.243,100.000,1.2,-0.1392
1582,12/01/18 08:00:49 AM,38.653,32.342,100.000,1.2,-0.1384
1583,12/01/18 09:00:49 AM,38.653,32.392,100.000,1.2,-0.1384
1584,12/01/18 10:00:49 AM,38.606,32.641,100.000,1.2,-0.1137
1585,12/01/18 11:00:49 AM,38.557,33.287,100.000,3.7,-0.1152
1586,12/01/18 12:00:49 PM,38.368,33.978,100.000,3.7,-0.1254
1587,12/01/18 01:00:49 PM,38.273,35.395,100.000,3.7,-0.1297
1588,12/01/18 02:00:49 PM,38.226,36.603,100.000,8.7,-0.1297
1589,12/01/18 03:00:49 PM,38.226,38.037,100.000,6.2,-0.1261
1590,12/01/18 04:00:49 PM,38.179,39.267,100.000,3.7,-0.1203
1591,12/01/18 05:00:49 PM,38.131,39.220,100.000,1.2,-0.1166
1592,12/01/18 06:00:49 PM,38.037,40.811,100.000,1.2,-0.1232
1593,12/01/18 07:00:49 PM,38.084,40.532,100.000,1.2,-0.1225
1594,12/01/18 08:00:49 PM,38.131,40.951,100.000,1.2,-0.1261
1595,12/01/18 09:00:49 PM,38.179,41.648,100.000,1.2,-0.1239
1596,12/01/18 10:00:49 PM,38.273,42.109,100.000,1.2,-0.1203
1597,12/01/18 11:00:49 PM,38.273,42.202,100.000,1.2,-0.1159
1598,12/02/18 12:00:49 AM,38.273,41.693,100.000,1.2,-0.1188
1599,12/02/18 01:00:49 AM,38.415,41.043,100.000,1.2,-0.1225
1600,12/02/18 02:00:49 AM,38.557,41.043,100.000,1.2,-0.1196
1601,12/02/18 03:00:49 AM,38.700,41.090,100.000,1.2,-0.1261
1602,12/02/18 04:00:49 AM,38.842,41.369,100.000,1.2,-0.1268
1603,12/02/18 05:00:49 AM,38.937,41.090,100.000,1.2,-0.1275
1604,12/02/18 06:00:49 AM,39.078,40.532,100.000,1.2,-0.1275
1605,12/02/18 07:00:49 AM,39.173,40.672,100.000,1.2,-0.1203
1606,12/02/18 08:00:49 AM,39.267,40.438,100.000,1.2,-0.1254
1607,12/02/18 09:00:49 AM,39.360,40.719,100.000,1.2,-0.1232
1608,12/02/18 10:00:49 AM,39.454,43.534,100.000,6.2,-0.1290
1609,12/02/18 11:00:49 AM,39.549,43.306,100.000,21.2,-0.1341
1610,12/02/18 12:00:49 PM,39.643,43.351,100.000,41.2,-0.1384
1611,12/02/18 01:00:49 PM,39.783,42.984,100.000,38.7,-0.1392
1612,12/02/18 02:00:49 PM,39.877,40.719,100.000,11.2,-0.1392
1613,12/02/18 03:00:49 PM,40.017,40.672,100.000,11.2,-0.1392
1614,12/02/18 04:00:49 PM,40.111,40.298,100.000,6.2,-0.1384
1615,12/02/18 05:00:49 PM,40.204,39.736,100.000,3.7,-0.1392
1616,12/02/18 06:00:49 PM,40.251,38.842,100.000,1.2,-0.1377
1617,12/02/18 07:00:49 PM,40.298,38.557,100.000,1.2,-0.1319
1618,12/02/18 08:00:49 PM,40.345,37.513,100.000,1.2,-0.1297
1619,12/02/18 09:00:49 PM,40.392,35.782,100.000,1.2,-0.1246
1620,12/02/18 10:00:49 PM,40.392,34.468,100.000,1.2,-0.1268
1621,12/02/18 11:00:49 PM,40.392,34.664,100.000,1.2,-0.1319
1622,12/03/18 12:00:49 AM,40.392,34.320,100.000,1.2,-0.1341
1623,12/03/18 01:00:49 AM,40.345,34.124,100.000,1.2,-0.1377
1624,12/03/18 02:00:49 AM,40.345,33.485,100.000,1.2,-0.1392
1625,12/03/18 03:00:49 AM,40.298,33.188,100.000,1.2,-0.1392
1626,12/03/18 04:00:49 AM,40.251,33.138,100.000,1.2,-0.1399
1627,12/03/18 05:00:49 AM,40.204,32.940,100.000,1.2,-0.1399
1628,12/03/18 06:00:49 AM,40.158,32.691,100.000,1.2,-0.1399
1629,12/03/18 07:00:49 AM,40.111,31.993,100.000,1.2,-0.1399
1630,12/03/18 08:00:49 AM,40.064,32.043,100.000,1.2,-0.1392
1631,12/03/18 09:00:49 AM,40.017,32.142,100.000,1.2,-0.1392
1632,12/03/18 10:00:49 AM,39.970,32.491,100.000,16.2,-0.1348
1633,12/03/18 11:00:49 AM,39.924,33.485,100.000,23.7,-0.1384
1634,12/03/18 12:00:49 PM,39.877,35.733,100.000,41.2,-0.1392
1635,12/03/18 01:00:49 PM,39.830,36.025,100.000,51.2,-0.1399
1636,12/03/18 02:00:49 PM,39.783,36.698,100.000,36.2,-0.1392
1637,12/03/18 03:00:49 PM,39.783,34.858,100.000,26.2,-0.1399
1638,12/03/18 04:00:49 PM,39.783,33.188,100.000,13.7,-0.1399
1639,12/03/18 05:00:49 PM,39.783,31.692,100.000,3.7,-0.1399
1640,12/03/18 06:00:49 PM,39.783,30.884,100.000,1.2,-0.1406
1641,12/03/18 07:00:49 PM,39.783,30.580,100.000,1.2,-0.1413
1642,12/03/18 08:00:49 PM,39.736,30.479,100.000,1.2,-0.1413
1643,12/03/18 09:00:49 PM,39.690,30.326,100.000,1.2,-0.1413
1644,12/03/18 10:00:49 PM,39.643,30.020,100.000,1.2,-0.1421
1645,12/03/18 11:00:49 PM,39.596,29.867,100.000,1.2,-0.1421
1646,12/04/18 12:00:49 AM,39.549,29.662,100.000,1.2,-0.1421
1647,12/04/18 01:00:49 AM,39.502,29.611,100.000,1.2,-0.1421
1648,12/04/18 02:00:49 AM,39.454,29.509,100.000,1.2,-0.1421
1649,12/04/18 03:00:49 AM,39.360,29.406,100.000,1.2,-0.1421
1650,12/04/18 04:00:49 AM,39.313,29.304,99.900,1.2,-0.1421
1651,12/04/18 05:00:49 AM,39.267,29.199,99.100,1.2,-0.1428
1652,12/04/18 06:00:49 AM,39.220,29.251,98.100,1.2,-0.1428
1653,12/04/18 07:00:49 AM,39.173,29.251,97.000,1.2,-0.1428
1654,12/04/18 08:00:49 AM,39.124,29.046,96.200,1.2,-0.1428
1655,12/04/18 09:00:49 AM,39.078,29.304,95.600,1.2,-0.1428
1656,12/04/18 10:00:49 AM,38.984,30.173,94.300,6.2,-0.1421
1657,12/04/18 11:00:49 AM,38.937,31.390,92.200,16.2,-0.1421
1658,12/04/18 12:00:49 PM,38.937,32.043,90.300,16.2,-0.1421
1659,12/04/18 01:00:49 PM,38.889,32.742,89.400,21.2,-0.1413
1660,12/04/18 02:00:49 PM,38.842,33.386,88.400,23.7,-0.1406
1661,12/04/18 03:00:49 PM,38.795,33.831,88.200,18.7,-0.1406
1662,12/04/18 04:00:49 PM,38.795,32.542,88.700,11.2,-0.1406
1663,12/04/18 05:00:49 PM,38.795,31.791,90.700,3.7,-0.1413
1664,12/04/18 06:00:49 PM,38.795,30.936,91.900,1.2,-0.1421
1665,12/04/18 07:00:49 PM,38.795,30.479,92.700,1.2,-0.1421
1666,12/04/18 08:00:49 PM,38.748,30.225,94.000,1.2,-0.1421
1667,12/04/18 09:00:49 PM,38.748,29.611,93.100,1.2,-0.1428
1668,12/04/18 10:00:49 PM,38.700,29.611,92.100,1.2,-0.1428
1669,12/04/18 11:00:49 PM,38.700,29.354,93.000,1.2,-0.1428
1670,12/05/18 12:00:49 AM,38.653,29.251,94.200,1.2,-0.1428
1671,12/05/18 01:00:49 AM,38.653,29.251,95.600,1.2,-0.1428
1672,12/05/18 02:00:49 AM,38.606,28.994,97.200,1.2,-0.1428
1673,12/05/18 03:00:49 AM,38.606,28.632,97.600,1.2,-0.1428
1674,12/05/18 04:00:49 AM,38.557,28.321,96.800,1.2,-0.1428
1675,12/05/18 05:00:49 AM,38.511,27.327,95.600,1.2,-0.1428
1676,12/05/18 06:00:49 AM,38.464,27.118,95.000,1.2,-0.1435
1677,12/05/18 07:00:49 AM,38.415,26.695,94.900,1.2,-0.1435
1678,12/05/18 08:00:49 AM,38.368,26.854,94.100,1.2,-0.1428
1679,12/05/18 09:00:49 AM,38.322,26.271,92.400,1.2,-0.1428
1680,12/05/18 10:00:49 AM,38.273,26.802,91.800,1.2,-0.1435
1681,12/05/18 11:00:49 AM,38.226,28.112,90.100,11.2,-0.1428
1682,12/05/18 12:00:49 PM,38.179,30.020,87.300,23.7,-0.1428
1683,12/05/18 01:00:49 PM,38.084,31.692,85.000,31.2,-0.1421
1684,12/05/18 02:00:49 PM,38.037,31.239,84.800,18.7,-0.1421
1685,12/05/18 03:00:49 PM,37.989,32.193,85.700,26.2,-0.1421
1686,12/05/18 04:00:49 PM,37.989,31.591,85.000,31.2,-0.1421
1687,12/05/18 05:00:49 PM,37.942,31.390,87.700,16.2,-0.1421
1688,12/05/18 06:00:49 PM,37.942,27.747,90.500,1.2,-0.1428
1689,12/05/18 07:00:49 PM,37.893,30.326,93.800,1.2,-0.1421
1690,12/05/18 08:00:49 PM,37.893,31.037,93.000,1.2,-0.1421
1691,12/05/18 09:00:49 PM,37.893,30.884,93.500,1.2,-0.1421
1692,12/05/18 10:00:49 PM,37.893,28.787,94.900,1.2,-0.1428
1693,12/05/18 11:00:49 PM,37.846,28.269,97.000,1.2,-0.1428
1694,12/06/18 12:00:49 AM,37.846,27.118,97.800,1.2,-0.1428
1695,12/06/18 01:00:49 AM,37.846,26.854,98.500,1.2,-0.1428
1696,12/06/18 02:00:49 AM,37.846,27.118,98.900,1.2,-0.1428
1697,12/06/18 03:00:49 AM,37.798,27.955,99.100,1.2,-0.1428
1698,12/06/18 04:00:49 AM,37.798,28.528,99.100,1.2,-0.1421
1699,12/06/18 05:00:49 AM,37.751,28.684,99.200,1.2,-0.1428
1700,12/06/18 06:00:49 AM,37.751,29.251,99.200,1.2,-0.1421
1701,12/06/18 07:00:49 AM,37.702,29.611,98.700,1.2,-0.1421
1702,12/06/18 08:00:49 AM,37.702,29.817,98.100,1.2,-0.1421
1703,12/06/18 09:00:49 AM,37.656,29.867,97.600,1.2,-0.1421
1704,12/06/18 10:00:49 AM,37.656,29.817,94.800,1.2,-0.1421
1705,12/06/18 11:00:49 AM,37.656,30.376,90.400,11.2,-0.1421
1706,12/06/18 12:00:49 PM,37.609,30.326,85.800,23.7,-0.1428
1707,12/06/18 01:00:49 PM,37.609,29.304,79.100,86.2,-0.1428
1708,12/06/18 02:00:49 PM,37.609,29.046,78.500,136.2,-0.1421
1709,12/06/18 03:00:49 PM,37.560,29.304,76.000,236.2,-0.1428
1710,12/06/18 04:00:49 PM,37.560,28.164,77.100,138.7,-0.1428
1711,12/06/18 05:00:49 PM,37.513,25.738,80.300,11.2,-0.1435
1712,12/06/18 06:00:49 PM,37.513,23.902,84.800,1.2,-0.1435
1713,12/06/18 07:00:49 PM,37.465,22.302,88.000,1.2,-0.1442
1714,12/06/18 08:00:49 PM,37.416,21.294,90.700,1.2,-0.1442
1715,12/06/18 09:00:49 PM,37.416,20.671,92.700,1.2,-0.1442
1716,12/06/18 10:00:49 PM,37.369,20.044,93.500,1.2,-0.1442
1717,12/06/18 11:00:49 PM,37.321,19.641,93.700,1.2,-0.1450
1718,12/07/18 12:00:49 AM,37.274,17.836,93.300,1.2,-0.1450
1719,12/07/18 01:00:49 AM,37.225,16.767,92.700,1.2,-0.1450
1720,12/07/18 02:00:49 AM,37.130,17.184,93.100,1.2,-0.1457
1721,12/07/18 03:00:49 AM,37.081,15.741,92.300,1.2,-0.1457
1722,12/07/18 04:00:49 AM,37.035,15.863,91.800,1.2,-0.1457
1723,12/07/18 05:00:49 AM,36.986,14.268,90.900,1.2,-0.1457
1724,12/07/18 06:00:49 AM,36.891,14.949,91.200,1.2,-0.1457
1725,12/07/18 07:00:49 AM,36.842,13.834,90.800,1.2,-0.1457
1726,12/07/18 08:00:49 AM,36.795,13.332,90.000,1.2,-0.1457
1727,12/07/18 09:00:49 AM,36.747,13.458,89.600,1.2,-0.1450
1728,12/07/18 10:00:49 AM,36.698,19.063,92.400,56.2,-0.1442
1729,12/07/18 11:00:49 AM,36.603,23.956,91.800,191.2,-0.1435
1730,12/07/18 12:00:49 PM,36.554,25.309,86.400,228.7,-0.1435
1731,12/07/18 01:00:49 PM,36.505,27.851,82.400,271.2,-0.1442
1732,12/07/18 02:00:49 PM,36.505,27.642,79.000,78.7,-0.1435
1733,12/07/18 03:00:49 PM,36.459,25.041,77.500,146.2,-0.1435
1734,12/07/18 04:00:49 PM,36.410,23.902,75.200,68.7,-0.1435
1735,12/07/18 05:00:49 PM,36.361,22.080,76.100,16.2,-0.1442
1736,12/07/18 06:00:49 PM,36.361,19.121,80.000,1.2,-0.1450
1737,12/07/18 07:00:49 PM,36.313,16.945,86.700,1.2,-0.1457
1738,12/07/18 08:00:49 PM,36.266,15.620,88.500,1.2,-0.1457
1739,12/07/18 09:00:49 PM,36.217,15.559,89.800,1.2,-0.1457
1740,12/07/18 10:00:49 PM,36.217,15.559,90.100,1.2,-0.1457
1741,12/07/18 11:00:49 PM,36.169,14.702,90.600,1.2,-0.1457
1742,12/08/18 12:00:49 AM,36.120,15.377,90.500,1.2,-0.1457
1743,12/08/18 01:00:49 AM,36.072,14.207,90.300,1.2,-0.1457
1744,12/08/18 02:00:49 AM,36.072,17.065,91.100,1.2,-0.1450
1745,12/08/18 03:00:49 AM,36.025,19.929,92.000,1.2,-0.1442
1746,12/08/18 04:00:49 AM,35.976,21.855,92.800,1.2,-0.1442
1747,12/08/18 05:00:49 AM,35.928,22.690,92.700,1.2,-0.1442
1748,12/08/18 06:00:49 AM,35.928,23.189,93.200,1.2,-0.1442
1749,12/08/18 07:00:49 AM,35.879,23.189,93.000,1.2,-0.1442
1750,12/08/18 08:00:49 AM,35.879,23.409,92.800,1.2,-0.1435
1751,12/08/18 09:00:49 AM,35.830,19.238,93.000,1.2,-0.1450
1752,12/08/18 10:00:49 AM,35.830,21.911,93.400,43.7,-0.1442
1753,12/08/18 11:00:49 AM,35.830,26.483,89.900,168.7,-0.1428
1754,12/08/18 12:00:49 PM,35.782,29.046,81.000,313.7,-0.1428
1755,12/08/18 01:00:49 PM,35.782,31.791,74.700,243.7,-0.1421
1756,12/08/18 02:00:49 PM,35.782,30.326,72.000,123.7,-0.1413
1757,12/08/18 03:00:49 PM,35.782,30.173,71.000,228.7,-0.1421
1758,12/08/18 04:00:49 PM,35.782,28.787,73.300,91.2,-0.1428
1759,12/08/18 05:00:49 PM,35.782,26.058,78.000,13.7,-0.1435
1760,12/08/18 06:00:49 PM,35.782,22.525,85.000,1.2,-0.1442
1761,12/08/18 07:00:49 PM,35.782,20.444,89.300,1.2,-0.1442
1762,12/08/18 08:00:49 PM,35.782,19.353,91.600,1.2,-0.1450
1763,12/08/18 09:00:49 PM,35.782,17.895,91.900,1.2,-0.1450
1764,12/08/18 10:00:49 PM,35.782,16.945,91.500,1.2,-0.1450
1765,12/08/18 11:00:49 PM,35.733,15.922,91.100,1.2,-0.1450
1766,12/09/18 12:00:49 AM,35.733,16.104,91.200,1.2,-0.1450
1767,12/09/18 01:00:49 AM,35.685,15.255,90.800,1.2,-0.1450
1768,12/09/18 02:00:49 AM,35.685,14.207,89.900,1.2,-0.1450
1769,12/09/18 03:00:49 AM,35.638,14.146,90.000,1.2,-0.1442
1770,12/09/18 04:00:49 AM,35.589,13.645,89.800,1.2,-0.1442
1771,12/09/18 05:00:49 AM,35.541,13.584,89.400,1.2,-0.1442
1772,12/09/18 06:00:49 AM,35.541,12.765,89.500,1.2,-0.1442
1773,12/09/18 07:00:49 AM,35.492,12.954,89.300,1.2,-0.1435
1774,12/09/18 08:00:49 AM,35.443,14.207,90.700,1.2,-0.1435
1775,12/09/18 09:00:49 AM,35.443,16.345,90.800,1.2,-0.1428
1776,12/09/18 10:00:49 AM,35.395,20.557,92.800,31.2,-0.1421
1777,12/09/18 11:00:49 AM,35.395,26.164,94.300,141.2,-0.1413
1778,12/09/18 12:00:49 PM,35.346,30.020,93.100,233.7,-0.1428
1779,12/09/18 01:00:49 PM,35.346,32.491,87.800,256.2,-0.1421
1780,12/09/18 02:00:49 PM,35.346,30.884,83.200,133.7,-0.1406
