"Plot Title: Rollinson_A1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
1451,08/31/18 09:35:24 PM,67.199,0.0802,1.2,72.394,89.100
1452,08/31/18 10:35:24 PM,67.285,0.0787,1.2,71.661,92.000
1453,08/31/18 11:35:24 PM,67.285,0.0787,1.2,70.974,92.900
1454,09/01/18 12:35:24 AM,67.285,0.0780,1.2,70.372,94.800
1455,09/01/18 01:35:24 AM,67.285,0.0773,1.2,70.201,96.200
1456,09/01/18 02:35:24 AM,67.285,0.0773,1.2,70.115,97.000
1457,09/01/18 03:35:24 AM,67.242,0.0773,1.2,69.901,97.700
1458,09/01/18 04:35:24 AM,67.242,0.0766,1.2,69.643,98.300
1459,09/01/18 05:35:24 AM,67.242,0.0766,1.2,69.600,98.700
1460,09/01/18 06:35:24 AM,67.199,0.0758,1.2,69.685,99.000
1461,09/01/18 07:35:24 AM,67.199,0.0758,1.2,70.072,98.900
1462,09/01/18 08:35:24 AM,67.329,0.2254,1.2,70.416,99.300
1463,09/01/18 09:35:24 AM,67.586,0.4245,1.2,70.587,100.000
1464,09/01/18 10:35:24 AM,68.142,0.2015,1.2,71.060,100.000
1465,09/01/18 11:35:24 AM,68.056,0.1782,1.2,71.317,100.000
1466,09/01/18 12:35:24 PM,68.013,0.1717,3.7,72.610,100.000
1467,09/01/18 01:35:24 PM,67.971,0.1666,8.7,73.731,100.000
1468,09/01/18 02:35:24 PM,68.013,0.1630,13.7,74.727,100.000
1469,09/01/18 03:35:24 PM,68.056,0.1601,8.7,74.943,100.000
1470,09/01/18 04:35:24 PM,68.185,0.1572,6.2,78.033,97.400
1471,09/01/18 05:35:24 PM,68.270,0.1543,6.2,78.690,91.200
1472,09/01/18 06:35:24 PM,68.400,0.1521,1.2,78.033,92.400
1473,09/01/18 07:35:24 PM,68.527,0.1506,1.2,76.986,93.700
1474,09/01/18 08:35:24 PM,68.614,0.1499,1.2,75.898,94.100
1475,09/01/18 09:35:24 PM,68.698,0.1499,1.2,75.074,94.800
1476,09/01/18 10:35:24 PM,68.742,0.1485,1.2,75.074,95.100
1477,09/01/18 11:35:24 PM,68.785,0.1470,1.2,74.770,95.500
1478,09/02/18 12:35:24 AM,68.785,0.1463,1.2,74.597,96.100
1479,09/02/18 01:35:24 AM,68.828,0.1456,1.2,74.381,96.500
1480,09/02/18 02:35:24 AM,68.828,0.1448,1.2,74.683,97.300
1481,09/02/18 03:35:24 AM,68.828,0.1448,1.2,70.887,92.500
1482,09/02/18 04:35:24 AM,68.828,0.1441,1.2,70.329,93.500
1483,09/02/18 05:35:24 AM,68.785,0.1434,1.2,69.858,94.700
1484,09/02/18 06:35:24 AM,68.742,0.1419,1.2,70.158,93.700
1485,09/02/18 07:35:24 AM,68.657,0.1412,1.2,70.416,94.700
1486,09/02/18 08:35:24 AM,68.571,0.1405,1.2,72.394,95.500
1487,09/02/18 09:35:24 AM,68.527,0.1390,3.7,73.645,96.800
1488,09/02/18 10:35:24 AM,68.527,0.1383,6.2,76.203,95.500
1489,09/02/18 11:35:24 AM,68.571,0.1368,13.7,78.251,91.900
1490,09/02/18 12:35:24 PM,68.657,0.1354,18.7,80.139,88.000
1491,09/02/18 01:35:24 PM,68.785,0.1339,13.7,81.642,85.700
1492,09/02/18 02:35:24 PM,68.999,0.1325,8.7,81.819,83.000
1493,09/02/18 03:35:24 PM,69.170,0.1303,6.2,82.353,80.200
1494,09/02/18 04:35:24 PM,69.343,0.1281,8.7,81.819,78.100
1495,09/02/18 05:35:24 PM,69.471,0.1252,3.7,80.361,78.100
1496,09/02/18 06:35:24 PM,69.600,0.1238,1.2,80.096,80.500
1497,09/02/18 07:35:24 PM,69.685,0.1216,1.2,79.261,78.600
1498,09/02/18 08:35:24 PM,69.771,0.1201,1.2,77.770,78.900
1499,09/02/18 09:35:24 PM,69.814,0.1187,1.2,76.246,82.700
1500,09/02/18 10:35:24 PM,69.814,0.1172,1.2,76.158,85.600
1501,09/02/18 11:35:24 PM,69.814,0.1165,1.2,74.163,86.500
1502,09/03/18 12:35:24 AM,69.771,0.1158,1.2,72.307,91.100
1503,09/03/18 01:35:24 AM,69.728,0.1150,1.2,71.748,94.900
1504,09/03/18 02:35:24 AM,69.728,0.1499,1.2,68.742,98.100
1505,09/03/18 03:35:24 AM,69.643,0.1383,1.2,69.170,99.200
1506,09/03/18 04:35:24 AM,69.514,0.1332,1.2,69.386,99.700
1507,09/03/18 05:35:24 AM,69.427,0.1303,1.2,69.557,100.000
1508,09/03/18 06:35:24 AM,69.343,0.1274,1.2,69.514,100.000
1509,09/03/18 07:35:24 AM,69.256,0.1259,1.2,69.858,100.000
1510,09/03/18 08:35:24 AM,69.170,0.1252,1.2,71.060,100.000
1511,09/03/18 09:35:24 AM,69.129,0.1245,3.7,72.307,100.000
1512,09/03/18 10:35:24 AM,69.129,0.1223,6.2,75.853,99.900
1513,09/03/18 11:35:24 AM,69.170,0.1209,8.7,79.304,93.400
1514,09/03/18 12:35:24 PM,69.213,0.1201,16.2,80.625,86.600
1515,09/03/18 01:35:24 PM,69.386,0.1187,16.2,81.244,84.700
1516,09/03/18 02:35:24 PM,69.643,0.3547,1.2,72.610,92.200
1517,09/03/18 03:35:24 PM,69.901,0.2196,3.7,71.791,98.800
1518,09/03/18 04:35:24 PM,69.985,0.4237,1.2,70.887,99.800
1519,09/03/18 05:35:24 PM,70.416,0.2189,1.2,71.274,100.000
1520,09/03/18 06:35:24 PM,70.201,0.2008,1.2,71.577,100.000
1521,09/03/18 07:35:24 PM,70.072,0.1804,1.2,71.274,100.000
1522,09/03/18 08:35:24 PM,69.985,0.1746,1.2,70.974,100.000
1523,09/03/18 09:35:24 PM,69.901,0.1710,1.2,70.759,100.000
1524,09/03/18 10:35:24 PM,69.814,0.1681,1.2,70.803,100.000
1525,09/03/18 11:35:24 PM,69.771,0.1652,1.2,70.803,100.000
1526,09/04/18 12:35:24 AM,69.685,0.1637,1.2,70.372,100.000
1527,09/04/18 01:35:24 AM,69.643,0.1615,1.2,69.858,100.000
1528,09/04/18 02:35:24 AM,69.557,0.1608,1.2,69.256,100.000
1529,09/04/18 03:35:24 AM,69.514,0.1601,1.2,69.129,100.000
1530,09/04/18 04:35:24 AM,69.427,0.1579,1.2,68.999,100.000
1531,09/04/18 05:35:24 AM,69.343,0.1572,1.2,68.999,100.000
1532,09/04/18 06:35:24 AM,69.300,0.1564,1.2,69.213,100.000
1533,09/04/18 07:35:24 AM,69.213,0.1557,1.2,69.728,100.000
1534,09/04/18 08:35:24 AM,69.170,0.1550,1.2,71.748,100.000
1535,09/04/18 09:35:24 AM,69.129,0.1535,3.7,73.774,100.000
1536,09/04/18 10:35:24 AM,69.129,0.1528,3.7,75.853,100.000
1537,09/04/18 11:35:24 AM,69.213,0.1521,6.2,79.524,99.200
1538,09/04/18 12:35:24 PM,69.343,0.1514,28.7,81.111,89.300
1539,09/04/18 01:35:24 PM,69.514,0.1506,13.7,82.530,84.000
1540,09/04/18 02:35:24 PM,69.685,0.1485,11.2,83.736,79.000
1541,09/04/18 03:35:24 PM,69.901,0.1470,8.7,83.199,76.200
1542,09/04/18 04:35:24 PM,70.072,0.1456,6.2,82.308,74.300
1543,09/04/18 05:35:24 PM,70.201,0.1441,3.7,81.997,73.400
1544,09/04/18 06:35:24 PM,70.329,0.1426,1.2,81.154,72.500
1545,09/04/18 07:35:24 PM,70.459,0.1412,1.2,78.777,74.100
1546,09/04/18 08:35:24 PM,70.502,0.1397,1.2,77.421,77.700
1547,09/04/18 09:35:24 PM,70.502,0.1383,1.2,76.028,79.600
1548,09/04/18 10:35:24 PM,70.502,0.1368,1.2,75.985,82.000
1549,09/04/18 11:35:24 PM,70.502,0.1361,1.2,75.247,83.400
1550,09/05/18 12:35:24 AM,70.459,0.1354,1.2,74.511,84.400
1551,09/05/18 01:35:24 AM,70.416,0.1347,1.2,73.515,87.000
1552,09/05/18 02:35:24 AM,70.372,0.1347,1.2,72.696,89.400
1553,09/05/18 03:35:24 AM,70.329,0.1339,1.2,72.351,91.700
1554,09/05/18 04:35:24 AM,70.243,0.1339,1.2,71.704,93.300
1555,09/05/18 05:35:24 AM,70.201,0.1332,1.2,71.490,94.700
1556,09/05/18 06:35:24 AM,70.115,0.1332,1.2,71.317,95.800
1557,09/05/18 07:35:24 AM,70.072,0.1325,1.2,71.877,95.900
1558,09/05/18 08:35:24 AM,69.985,0.1310,1.2,73.947,94.900
1559,09/05/18 09:35:24 AM,69.942,0.1310,3.7,76.332,91.300
1560,09/05/18 10:35:24 AM,69.942,0.1296,6.2,78.514,88.300
1561,09/05/18 11:35:24 AM,69.985,0.1288,16.2,80.404,85.500
1562,09/05/18 12:35:24 PM,70.072,0.1274,13.7,81.376,80.500
1563,09/05/18 01:35:24 PM,70.201,0.1267,16.2,81.952,77.500
1564,09/05/18 02:35:24 PM,70.372,0.1245,11.2,82.353,76.100
1565,09/05/18 03:35:24 PM,70.502,0.1230,21.2,83.601,73.500
1566,09/05/18 04:35:24 PM,70.630,0.1216,6.2,81.509,75.800
1567,09/05/18 05:35:24 PM,70.759,0.1194,1.2,75.767,86.400
1568,09/05/18 06:35:24 PM,70.846,0.1187,1.2,74.770,97.000
1569,09/05/18 07:35:24 PM,70.887,0.1180,1.2,73.990,97.900
1570,09/05/18 08:35:24 PM,70.887,0.1165,1.2,71.533,98.500
1571,09/05/18 09:35:24 PM,70.846,0.1172,1.2,69.771,97.800
1572,09/05/18 10:35:24 PM,70.803,0.1165,1.2,69.129,99.200
1573,09/05/18 11:35:24 PM,70.673,0.1158,1.2,68.828,99.500
1574,09/06/18 12:35:24 AM,70.543,0.1158,1.2,68.657,99.400
1575,09/06/18 01:35:24 AM,70.416,0.1150,1.2,68.227,99.800
1576,09/06/18 02:35:24 AM,70.286,0.1150,1.2,67.543,100.000
1577,09/06/18 03:35:24 AM,70.158,0.1150,1.2,67.199,100.000
1578,09/06/18 04:35:24 AM,70.029,0.1150,1.2,66.772,100.000
1579,09/06/18 05:35:24 AM,69.901,0.1150,1.2,66.643,100.000
1580,09/06/18 06:35:24 AM,69.771,0.1150,1.2,65.701,100.000
1581,09/06/18 07:35:24 AM,69.643,0.1136,1.2,63.862,100.000
1582,09/06/18 08:35:24 AM,69.514,0.1964,1.2,62.019,99.900
1583,09/06/18 09:35:24 AM,69.213,0.4150,1.2,62.661,100.000
1584,09/06/18 10:35:24 AM,68.828,0.4179,3.7,63.862,100.000
1585,09/06/18 11:35:24 AM,68.571,0.2392,6.2,64.674,100.000
1586,09/06/18 12:35:24 PM,68.443,0.2087,6.2,64.204,100.000
1587,09/06/18 01:35:24 PM,68.356,0.1819,6.2,64.589,99.300
1588,09/06/18 02:35:24 PM,68.313,0.1746,6.2,64.974,95.400
1589,09/06/18 03:35:24 PM,68.270,0.1681,6.2,65.273,89.600
1590,09/06/18 04:35:24 PM,68.227,0.1644,3.7,65.145,85.800
1591,09/06/18 05:35:24 PM,68.142,0.1615,3.7,64.674,84.200
1592,09/06/18 06:35:24 PM,68.099,0.1594,1.2,64.033,86.000
1593,09/06/18 07:35:24 PM,68.013,0.1579,1.2,62.620,85.900
1594,09/06/18 08:35:24 PM,67.928,0.1564,1.2,62.875,87.700
1595,09/06/18 09:35:24 PM,67.798,0.1550,1.2,62.919,86.700
1596,09/06/18 10:35:24 PM,67.714,0.1543,1.2,62.704,89.100
1597,09/06/18 11:35:24 PM,67.586,0.1543,1.2,62.704,91.100
1598,09/07/18 12:35:24 AM,67.500,0.1528,1.2,62.233,93.700
1599,09/07/18 01:35:24 AM,67.413,0.1514,1.2,62.406,95.100
1600,09/07/18 02:35:24 AM,67.329,0.1514,1.2,62.533,95.400
1601,09/07/18 03:35:24 AM,67.242,0.1514,1.2,63.262,96.400
1602,09/07/18 04:35:24 AM,67.158,0.1506,1.2,64.161,96.800
1603,09/07/18 05:35:24 AM,67.114,0.1499,1.2,63.903,97.300
1604,09/07/18 06:35:24 AM,67.071,0.1543,1.2,64.204,98.900
1605,09/07/18 07:35:24 AM,67.028,0.1572,1.2,64.717,99.900
1606,09/07/18 08:35:24 AM,66.985,0.1579,1.2,65.145,100.000
1607,09/07/18 09:35:24 AM,66.943,0.1579,1.2,65.788,100.000
1608,09/07/18 10:35:24 AM,66.943,0.1572,1.2,66.301,98.800
1609,09/07/18 11:35:24 AM,66.943,0.1564,1.2,66.429,99.300
1610,09/07/18 12:35:24 PM,66.985,0.1557,1.2,65.658,99.800
1611,09/07/18 01:35:24 PM,66.985,0.1557,3.7,64.332,99.700
1612,09/07/18 02:35:24 PM,66.985,0.1623,3.7,63.903,99.300
1613,09/07/18 03:35:24 PM,66.943,0.1644,3.7,62.919,98.400
1614,09/07/18 04:35:24 PM,66.900,0.1637,1.2,62.406,97.900
1615,09/07/18 05:35:24 PM,66.857,0.1623,1.2,64.674,90.500
1616,09/07/18 06:35:24 PM,66.772,0.1601,1.2,64.589,86.400
1617,09/07/18 07:35:24 PM,66.686,0.1586,1.2,64.288,88.200
1618,09/07/18 08:35:24 PM,66.600,0.1572,1.2,63.775,86.200
1619,09/07/18 09:35:24 PM,66.515,0.1557,1.2,63.518,85.800
1620,09/07/18 10:35:24 PM,66.472,0.1550,1.2,64.033,85.900
1621,09/07/18 11:35:24 PM,66.385,0.1543,1.2,63.732,78.100
1622,09/08/18 12:35:24 AM,66.301,0.1535,1.2,63.133,78.500
1623,09/08/18 01:35:24 AM,66.258,0.1528,1.2,62.791,69.900
1624,09/08/18 02:35:24 AM,66.173,0.1521,1.2,62.919,74.500
1625,09/08/18 03:35:24 AM,66.087,0.1514,1.2,62.875,73.200
1626,09/08/18 04:35:24 AM,66.000,0.1514,1.2,62.791,74.500
1627,09/08/18 05:35:24 AM,65.916,0.1514,1.2,62.533,73.200
1628,09/08/18 06:35:24 AM,65.829,0.1506,1.2,62.362,72.700
1629,09/08/18 07:35:24 AM,65.745,0.1499,1.2,62.834,72.900
1630,09/08/18 08:35:24 AM,65.658,0.1499,1.2,63.475,80.900
1631,09/08/18 09:35:24 AM,65.615,0.1485,3.7,64.161,79.500
1632,09/08/18 10:35:24 AM,65.530,0.1485,6.2,64.418,74.600
1633,09/08/18 11:35:24 AM,65.530,0.1485,11.2,65.658,73.600
1634,09/08/18 12:35:24 PM,65.487,0.1477,11.2,65.615,72.100
1635,09/08/18 01:35:24 PM,65.487,0.1470,8.7,65.487,75.300
1636,09/08/18 02:35:24 PM,65.487,0.1463,3.7,65.102,77.700
1637,09/08/18 03:35:24 PM,65.487,0.1456,3.7,65.829,78.300
1638,09/08/18 04:35:24 PM,65.487,0.1448,6.2,65.872,76.900
1639,09/08/18 05:35:24 PM,65.487,0.1441,1.2,65.788,78.900
1640,09/08/18 06:35:24 PM,65.487,0.1434,1.2,65.017,77.700
1641,09/08/18 07:35:24 PM,65.487,0.1412,1.2,65.188,75.000
1642,09/08/18 08:35:24 PM,65.487,0.1412,1.2,64.375,76.000
1643,09/08/18 09:35:24 PM,65.444,0.1397,1.2,64.247,76.500
1644,09/08/18 10:35:24 PM,65.359,0.1397,1.2,63.946,77.300
1645,09/08/18 11:35:24 PM,65.316,0.1397,1.2,63.048,78.200
1646,09/09/18 12:35:24 AM,65.273,0.1383,1.2,62.148,80.500
1647,09/09/18 01:35:24 AM,65.188,0.1383,1.2,61.462,77.600
1648,09/09/18 02:35:24 AM,65.145,0.1376,1.2,60.690,75.900
1649,09/09/18 03:35:24 AM,65.017,0.1376,1.2,60.303,77.000
1650,09/09/18 04:35:24 AM,64.931,0.1376,1.2,59.659,78.900
1651,09/09/18 05:35:24 AM,64.845,0.1368,1.2,59.830,79.100
1652,09/09/18 06:35:24 AM,64.760,0.1368,1.2,58.712,78.800
1653,09/09/18 07:35:24 AM,64.632,0.1368,1.2,58.885,81.700
1654,09/09/18 08:35:24 AM,64.546,0.1368,1.2,60.003,82.800
1655,09/09/18 09:35:24 AM,64.459,0.1354,6.2,61.419,82.100
1656,09/09/18 10:35:24 AM,64.418,0.1347,6.2,62.148,82.700
1657,09/09/18 11:35:24 AM,64.375,0.1339,13.7,64.332,80.600
1658,09/09/18 12:35:24 PM,64.375,0.1347,23.7,66.214,76.300
1659,09/09/18 01:35:24 PM,64.418,0.1339,16.2,65.574,70.300
1660,09/09/18 02:35:24 PM,64.459,0.1332,13.7,64.503,71.900
1661,09/09/18 03:35:24 PM,64.503,0.1318,11.2,65.188,69.500
1662,09/09/18 04:35:24 PM,64.503,0.1310,8.7,65.017,66.700
1663,09/09/18 05:35:24 PM,64.503,0.1288,1.2,65.017,64.900
1664,09/09/18 06:35:24 PM,64.503,0.1274,1.2,64.375,66.100
1665,09/09/18 07:35:24 PM,64.459,0.1267,1.2,63.048,69.400
1666,09/09/18 08:35:24 PM,64.418,0.1259,1.2,62.791,69.800
1667,09/09/18 09:35:24 PM,64.375,0.1252,1.2,61.547,74.800
1668,09/09/18 10:35:24 PM,64.332,0.1245,1.2,61.032,77.900
1669,09/09/18 11:35:24 PM,64.247,0.1238,1.2,59.572,82.300
1670,09/10/18 12:35:24 AM,64.204,0.1238,1.2,58.669,85.900
1671,09/10/18 01:35:24 AM,64.117,0.1238,1.2,57.204,89.300
1672,09/10/18 02:35:24 AM,64.033,0.1238,1.2,56.512,91.900
1673,09/10/18 03:35:24 AM,63.946,0.1230,1.2,55.690,94.000
1674,09/10/18 04:35:24 AM,63.862,0.1230,1.2,55.949,95.400
1675,09/10/18 05:35:24 AM,63.775,0.1223,1.2,55.776,95.600
1676,09/10/18 06:35:24 AM,63.648,0.1223,1.2,55.386,96.700
1677,09/10/18 07:35:24 AM,63.561,0.1216,1.2,56.772,97.300
1678,09/10/18 08:35:24 AM,63.475,0.1216,1.2,58.928,96.900
1679,09/10/18 09:35:24 AM,63.390,0.1209,3.7,62.919,93.600
1680,09/10/18 10:35:24 AM,63.390,0.1201,6.2,65.788,86.800
1681,09/10/18 11:35:24 AM,63.433,0.1201,6.2,68.056,81.600
1682,09/10/18 12:35:24 PM,63.561,0.1194,13.7,69.985,76.200
1683,09/10/18 01:35:24 PM,63.689,0.1187,46.2,69.514,74.000
1684,09/10/18 02:35:24 PM,63.862,0.1180,8.7,69.256,75.400
1685,09/10/18 03:35:24 PM,63.990,0.1165,8.7,70.974,76.800
1686,09/10/18 04:35:24 PM,64.117,0.1158,13.7,69.685,77.200
1687,09/10/18 05:35:24 PM,64.288,0.1143,3.7,69.213,77.800
1688,09/10/18 06:35:24 PM,64.375,0.1136,1.2,68.443,77.300
1689,09/10/18 07:35:24 PM,64.459,0.1129,1.2,65.230,79.700
1690,09/10/18 08:35:24 PM,64.503,0.1107,1.2,62.875,85.800
1691,09/10/18 09:35:24 PM,64.503,0.1107,1.2,61.290,89.500
1692,09/10/18 10:35:24 PM,64.459,0.1100,1.2,60.217,92.100
1693,09/10/18 11:35:24 PM,64.418,0.1100,1.2,59.788,94.200
1694,09/11/18 12:35:24 AM,64.332,0.1092,1.2,58.842,95.800
1695,09/11/18 01:35:24 AM,64.247,0.1085,1.2,57.893,96.700
1696,09/11/18 02:35:24 AM,64.117,0.1085,1.2,58.023,97.300
1697,09/11/18 03:35:24 AM,64.033,0.1085,1.2,56.772,97.500
1698,09/11/18 04:35:24 AM,63.946,0.1085,1.2,56.035,98.000
1699,09/11/18 05:35:24 AM,63.819,0.1078,1.2,54.909,98.100
1700,09/11/18 06:35:24 AM,63.689,0.1078,1.2,54.909,98.300
1701,09/11/18 07:35:24 AM,63.604,0.1078,1.2,55.429,98.400
1702,09/11/18 08:35:24 AM,63.433,0.1071,1.2,59.315,98.400
1703,09/11/18 09:35:24 AM,63.347,0.1063,3.7,63.090,97.600
1704,09/11/18 10:35:24 AM,63.347,0.1071,8.7,67.071,90.900
1705,09/11/18 11:35:24 AM,63.390,0.1063,8.7,69.471,85.400
1706,09/11/18 12:35:24 PM,63.518,0.1056,13.7,71.533,77.100
1707,09/11/18 01:35:24 PM,63.689,0.1042,66.2,72.826,70.600
1708,09/11/18 02:35:24 PM,63.903,0.1027,8.7,72.696,66.700
1709,09/11/18 03:35:24 PM,64.074,0.1020,8.7,73.429,68.400
1710,09/11/18 04:35:24 PM,64.247,0.1005,13.7,73.342,66.600
1711,09/11/18 05:35:24 PM,64.418,0.0998,1.2,72.955,64.900
1712,09/11/18 06:35:24 PM,64.503,0.0991,1.2,72.007,65.100
1713,09/11/18 07:35:24 PM,64.632,0.0983,1.2,69.771,68.400
1714,09/11/18 08:35:24 PM,64.674,0.0976,1.2,67.714,74.600
1715,09/11/18 09:35:24 PM,64.717,0.0976,1.2,66.258,81.500
1716,09/11/18 10:35:24 PM,64.717,0.0969,1.2,64.717,87.600
1717,09/11/18 11:35:24 PM,64.717,0.0954,1.2,63.561,90.500
1718,09/12/18 12:35:24 AM,64.674,0.0954,1.2,62.319,91.300
1719,09/12/18 01:35:24 AM,64.632,0.0947,1.2,60.561,91.900
1720,09/12/18 02:35:24 AM,64.546,0.0940,1.2,60.775,93.300
1721,09/12/18 03:35:24 AM,64.459,0.0947,1.2,59.745,93.000
1722,09/12/18 04:35:24 AM,64.375,0.0940,1.2,59.445,94.700
1723,09/12/18 05:35:24 AM,64.288,0.0940,1.2,58.669,95.500
1724,09/12/18 06:35:24 AM,64.204,0.0933,1.2,58.195,96.300
1725,09/12/18 07:35:24 AM,64.074,0.0933,1.2,59.099,97.100
1726,09/12/18 08:35:24 AM,63.990,0.0925,1.2,61.761,96.200
1727,09/12/18 09:35:24 AM,63.946,0.0925,3.7,66.173,92.300
1728,09/12/18 10:35:24 AM,63.903,0.0925,3.7,69.427,84.900
1729,09/12/18 11:35:24 AM,63.990,0.0918,11.2,72.437,79.600
1730,09/12/18 12:35:24 PM,64.117,0.0904,8.7,73.818,73.600
1731,09/12/18 01:35:24 PM,64.288,0.0896,41.2,74.338,67.800
1732,09/12/18 02:35:24 PM,64.459,0.0882,13.7,75.681,63.400
1733,09/12/18 03:35:24 PM,64.674,0.0874,8.7,76.854,61.600
1734,09/12/18 04:35:24 PM,64.845,0.0867,16.2,74.986,60.800
1735,09/12/18 05:35:24 PM,64.974,0.0860,3.7,74.163,58.400
1736,09/12/18 06:35:24 PM,65.102,0.0845,1.2,71.964,53.800
1737,09/12/18 07:35:24 PM,65.145,0.0845,1.2,68.484,59.300
1738,09/12/18 08:35:24 PM,65.188,0.0838,1.2,66.515,70.100
1739,09/12/18 09:35:24 PM,65.145,0.0831,1.2,64.503,78.900
1740,09/12/18 10:35:24 PM,65.102,0.0824,1.2,63.561,83.000
1741,09/12/18 11:35:24 PM,65.017,0.0816,1.2,63.518,85.600
1742,09/13/18 12:35:24 AM,64.974,0.0809,1.2,61.977,87.900
1743,09/13/18 01:35:24 AM,64.888,0.0802,1.2,60.561,91.400
1744,09/13/18 02:35:24 AM,64.760,0.0802,1.2,59.185,93.600
1745,09/13/18 03:35:24 AM,64.674,0.0802,1.2,58.842,95.300
1746,09/13/18 04:35:24 AM,64.546,0.0802,1.2,58.066,96.000
1747,09/13/18 05:35:24 AM,64.418,0.0802,1.2,57.679,96.700
1748,09/13/18 06:35:24 AM,64.288,0.0795,1.2,57.506,96.900
1749,09/13/18 07:35:24 AM,64.204,0.0795,1.2,57.463,97.100
1750,09/13/18 08:35:24 AM,64.074,0.0787,1.2,60.690,96.900
1751,09/13/18 09:35:24 AM,63.990,0.0780,3.7,64.503,94.700
1752,09/13/18 10:35:24 AM,63.946,0.0787,6.2,68.013,86.000
1753,09/13/18 11:35:24 AM,63.990,0.0780,8.7,69.386,76.900
1754,09/13/18 12:35:24 PM,64.074,0.0773,28.7,71.404,73.700
1755,09/13/18 01:35:24 PM,64.204,0.0758,16.2,72.610,71.700
1756,09/13/18 02:35:24 PM,64.375,0.0751,8.7,73.688,70.200
1757,09/13/18 03:35:24 PM,64.546,0.0744,8.7,73.688,68.900
1758,09/13/18 04:35:24 PM,64.674,0.0736,13.7,73.818,67.400
1759,09/13/18 05:35:24 PM,64.803,0.0729,3.7,73.083,68.500
1760,09/13/18 06:35:24 PM,64.931,0.0722,1.2,71.920,70.900
1761,09/13/18 07:35:24 PM,65.017,0.0722,1.2,68.999,76.100
1762,09/13/18 08:35:24 PM,65.059,0.0715,1.2,67.158,80.000
1763,09/13/18 09:35:24 PM,65.059,0.0715,1.2,65.745,82.700
1764,09/13/18 10:35:24 PM,65.017,0.0707,1.2,64.888,86.800
1765,09/13/18 11:35:24 PM,64.974,0.0707,1.2,64.931,88.500
1766,09/14/18 12:35:24 AM,64.931,0.0700,1.2,64.074,90.400
1767,09/14/18 01:35:24 AM,64.888,0.0693,1.2,63.048,92.100
1768,09/14/18 02:35:24 AM,64.845,0.0686,1.2,62.791,93.200
1769,09/14/18 03:35:24 AM,64.760,0.0686,1.2,61.720,94.900
1770,09/14/18 04:35:24 AM,64.717,0.0686,1.2,61.419,95.800
1771,09/14/18 05:35:24 AM,64.632,0.0686,1.2,61.333,96.500
1772,09/14/18 06:35:24 AM,64.546,0.0678,1.2,61.290,97.100
1773,09/14/18 07:35:24 AM,64.503,0.0678,1.2,61.075,97.400
1774,09/14/18 08:35:24 AM,64.418,0.0678,1.2,64.632,97.400
1775,09/14/18 09:35:24 AM,64.375,0.0686,6.2,69.514,92.000
1776,09/14/18 10:35:24 AM,64.418,0.0678,6.2,73.170,82.300
1777,09/14/18 11:35:24 AM,64.503,0.0664,6.2,77.292,71.100
1778,09/14/18 12:35:24 PM,64.632,0.0664,33.7,78.076,64.800
1779,09/14/18 01:35:24 PM,64.845,0.0657,18.7,78.996,64.800
1780,09/14/18 02:35:24 PM,65.059,0.0649,6.2,78.953,63.000
1781,09/14/18 03:35:24 PM,65.273,0.0642,8.7,79.347,63.700
1782,09/14/18 04:35:24 PM,65.487,0.0635,8.7,79.655,61.500
1783,09/14/18 05:35:24 PM,65.615,0.0635,3.7,77.335,60.900
1784,09/14/18 06:35:24 PM,65.788,0.0620,1.2,75.376,62.700
1785,09/14/18 07:35:24 PM,65.872,0.0620,1.2,72.610,65.500
1786,09/14/18 08:35:24 PM,65.916,0.0620,1.2,70.887,70.400
1787,09/14/18 09:35:24 PM,65.916,0.0620,1.2,69.514,73.700
1788,09/14/18 10:35:24 PM,65.872,0.0613,1.2,68.356,79.200
1789,09/14/18 11:35:24 PM,65.829,0.0613,1.2,67.928,82.600
1790,09/15/18 12:35:24 AM,65.788,0.0606,1.2,66.814,85.900
1791,09/15/18 01:35:24 AM,65.745,0.0606,1.2,65.829,89.900
1792,09/15/18 02:35:24 AM,65.658,0.0606,1.2,64.674,92.500
1793,09/15/18 03:35:24 AM,65.615,0.0598,1.2,63.648,94.200
1794,09/15/18 04:35:24 AM,65.530,0.0584,1.2,63.048,95.300
1795,09/15/18 05:35:24 AM,65.444,0.0591,1.2,62.704,96.000
1796,09/15/18 06:35:24 AM,65.359,0.0584,1.2,62.105,96.600
1797,09/15/18 07:35:24 AM,65.273,0.0584,1.2,62.062,97.100
1798,09/15/18 08:35:24 AM,65.188,0.0584,1.2,64.888,97.000
1799,09/15/18 09:35:24 AM,65.145,0.0591,3.7,69.728,95.300
1800,09/15/18 10:35:24 AM,65.102,0.0591,6.2,73.126,87.500
1801,09/15/18 11:35:24 AM,65.188,0.0577,8.7,75.594,76.300
1802,09/15/18 12:35:24 PM,65.316,0.0569,18.7,77.421,70.300
1803,09/15/18 01:35:24 PM,65.487,0.0562,11.2,78.382,65.000
1804,09/15/18 02:35:24 PM,65.658,0.0555,6.2,78.953,62.900
1805,09/15/18 03:35:24 PM,65.829,0.0555,8.7,78.471,64.700
1806,09/15/18 04:35:24 PM,66.000,0.0548,6.2,77.378,62.200
1807,09/15/18 05:35:24 PM,66.130,0.0540,1.2,76.464,61.500
